S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
35,176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Real Madrid,Left,Normal,LB,12,1-Jan-07,2022,5'9,176lbs,75,84,54,76,92,83,83,76,91,59
36,173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,88,88,Real Madrid,Left,Lean,ST,11,2-Sep-13,2022,6'1,181lbs,84,85,85,80,85,94,92,87,75,76
37,167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,Left,Lean,GK,1,1-Aug-12,2022,6'2,181lbs,10,50,11,50,34,65,23,74,41,40
38,167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,88,Milan,Right,Normal,LS,9,,30-Jun-19,6'1,196lbs,80,75,90,59,85,73,86,79,70,70
39,164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,Right,Normal,RCB,2,1-Jul-12,2020,6'0,181lbs,81,80,63,80,80,70,71,90,74,60
40,162835,S. Handanovic,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,88,Inter,Right,Normal,GK,1,1-Jul-12,2021,6'4,203lbs,10,36,12,34,16,51,22,78,41,23
41,1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Paris Saint-Germain,Right,Normal,GK,1,6-Jul-18,2019,6'4,203lbs,13,37,17,35,28,49,39,75,39,22
42,205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,https://cdn.sofifa.org/flags/18.png,87,92,FC Barcelona,Left,Normal,CB,23,12-Jul-16,2023,6'0,165lbs,79,81,70,73,77,71,83,89,78,61
43,201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,87,90,Inter,Right,Normal,ST,9,9-Jul-13,2021,5'11,165lbs,91,73,85,54,81,77,84,94,72,82
44,201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,87,90,Napoli,Right,Normal,LCB,26,1-Jul-14,2021,6'2,196lbs,81,66,14,56,60,68,55,81,71,33
45,195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,91,Manchester United,Right,Normal,RDM,6,9-Aug-16,2021,6'4,185lbs,73,86,85,90,90,71,90,83,88,81
46,193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,87,87,Real Madrid,Right,Normal,GK,1,3-Aug-14,2020,6'1,176lbs,11,30,11,37,19,54,21,74,39,25
47,192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,89,Manchester United,Left,Stocky,ST,9,10-Jul-17,2022,6'3,207lbs,86,77,79,73,72,77,88,71,84,78
48,192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,https://cdn.sofifa.org/flags/27.png,87,87,Lazio,Right,Normal,ST,17,27-Jul-16,2023,6'1,187lbs,81,74,87,49,83,78,86,77,80,78
49,189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,Left,Normal,LB,18,1-Jul-12,2020,5'7,150lbs,70,84,60,74,84,93,64,81,91,59
50,175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Napoli,Right,Normal,RF,14,1-Jul-13,2020,5'7,134lbs,35,82,70,74,89,93,80,60,75,79
51,172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Tottenham Hotspur,Left,Normal,LCB,5,1-Jul-12,2019,6'2,190lbs,80,79,52,74,76,61,80,85,75,66
52,171877,M. Ham?ík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,Right,Normal,LCM,17,1-Jul-07,2020,6'0,174lbs,74,88,79,83,87,69,82,71,84,70
53,168651,I. Rakitic,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,Right,Normal,RCM,4,1-Jul-14,2021,6'0,172lbs,58,87,80,90,87,66,84,39,84,82
54,152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,Right,Normal,RCB,3,1-Jul-08,2022,6'4,187lbs,83,81,57,80,78,49,62,74,65,69
55,222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,86,92,Manchester City,Left,Lean,LW,19,2-Aug-16,2021,6'0,165lbs,72,79,85,64,85,93,86,64,79,71
56,218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,91,Manchester City,Left,Lean,RW,11,1-Jul-17,2022,5'8,141lbs,51,85,69,79,91,84,70,50,78,68
57,210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,90,Manchester City,Left,Normal,GK,31,1-Jul-17,2025,6'2,190lbs,14,56,18,58,37,64,42,58,41,17
58,208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,86,87,Liverpool,Right,Lean,LM,10,1-Jul-16,2023,5'9,152lbs,62,79,71,71,86,95,82,75,84,71
59,203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,86,88,Liverpool,Right,Normal,LCB,4,1-Jan-18,2023,6'4,203lbs,82,76,45,78,73,74,81,85,71,62
60,202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,https://cdn.sofifa.org/flags/14.png,86,89,Manchester City,Right,Lean,RW,10,14-Jul-15,2023,5'7,152lbs,38,84,67,69,87,95,73,57,78,69
61,201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,87,Liverpool,Right,Lean,CAM,9,6-Jul-15,2023,5'11,168lbs,77,86,81,75,88,78,81,81,90,72
62,201535,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,https://cdn.sofifa.org/flags/18.png,86,91,Real Madrid,Right,Lean,RCB,4,1-Jul-11,2022,6'3,179lbs,83,75,42,76,77,83,52,79,73,43
63,199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,86,89,Paris Saint-Germain,Right,Normal,LCM,6,18-Jul-12,2021,5'5,132lbs,55,90,64,89,88,69,56,64,77,64
64,191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Juventus,Left,Normal,LB,12,21-Aug-15,2020,5'11,176lbs,76,81,68,71,81,83,80,79,92,60
65,190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Juventus,Left,Normal,LM,11,1-Jul-18,2022,5'8,154lbs,50,84,76,68,91,97,86,61,78,77
66,189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern München,Right,Lean,CAM,13,10-Aug-08,2021,6'1,165lbs,82,83,84,72,82,73,78,81,87,60
67,189509,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Bayern München,Right,Normal,CM,19,14-Jul-13,2021,5'9,154lbs,54,90,90,87,90,78,75,75,75,75
68,188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Borussia Dortmund,Right,Lean,LM,11,1-Jul-12,2023,5'11,157lbs,49,86,90,75,86,86,88,70,73,89
69,184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,Right,Normal,RB,14,24-Aug-12,2022,5'10,168lbs,76,81,51,80,77,76,68,76,87,66
70,184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,https://cdn.sofifa.org/flags/27.png,86,86,Juventus,Right,Lean,RCB,19,2-Aug-18,2023,6'3,187lbs,86,77,58,85,75,57,74,85,71,70
71,184087,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,Right,Normal,RCB,2,8-Jul-15,2020,6'1,179lbs,82,79,38,85,74,61,78,84,74,58
72,180206,M. Pjanic,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,86,86,Juventus,Right,Normal,CDM,5,1-Jul-16,2023,5'10,159lbs,60,89,72,85,89,66,78,61,78,79
73,177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,86,86,Juventus,Right,Normal,CB,4,26-Aug-14,2020,6'2,207lbs,83,65,44,65,64,65,66,85,69,41
74,176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Arsenal,Left,Lean,CAM,10,2-Sep-13,2021,5'11,168lbs,54,89,80,82,90,72,70,48,69,67
75,135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Manchester City,Right,Lean,CDM,25,1-Jul-13,2020,5'10,148lbs,63,85,74,81,82,68,83,76,79,61
76,41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Vissel Kobe,Right,Normal,LF,8,16-Jul-18,2021,5'7,150lbs,54,90,74,85,92,70,65,47,55,71
77,232363,M. ?kriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,85,92,Inter,Right,Normal,LCB,37,7-Jul-17,2022,6'2,176lbs,80,70,40,68,67,70,50,78,77,56
78,223848,S. Milinkovic-Savic,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,90,Lazio,Right,Normal,CM,21,6-Aug-15,2023,6'3,168lbs,86,85,74,85,87,68,83,85,85,56
79,220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,85,92,Real Madrid,Left,Normal,RW,10,1-Jul-15,2023,6'0,168lbs,50,83,79,82,85,85,86,58,76,62
80,216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,https://cdn.sofifa.org/flags/18.png,85,89,Olympique Lyonnais,Left,Stocky,CAM,18,1-Jul-13,2020,5'8,165lbs,49,83,77,75,89,79,84,69,80,81
81,212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,90,Liverpool,Right,Normal,GK,13,19-Jul-18,2024,6'3,201lbs,19,45,20,44,30,54,21,52,32,23
82,212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,FC Bayern München,Right,Lean,RCM,18,1-Jul-15,2023,5'9,154lbs,74,85,61,80,85,78,75,79,85,44
83,208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,85,90,Atlético Madrid,Left,Lean,RCM,6,1-Jul-13,2026,6'0,170lbs,83,85,76,83,85,74,78,79,86,55
84,204485,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,85,85,Manchester City,Left,Lean,RW,26,10-Jul-18,2023,5'10,148lbs,48,82,72,76,90,88,79,61,76,73
85,197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,85,87,FC Bayern München,Left,Lean,LB,8,10-Feb-10,2021,5'11,168lbs,75,82,68,80,83,79,83,82,87,80
86,193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,85,86,Atlético Madrid,Right,Normal,LM,8,1-Jan-11,2019,5'9,163lbs,61,90,56,89,86,71,84,61,90,59
87,193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,https://cdn.sofifa.org/flags/18.png,85,86,Arsenal,Right,Normal,ST,9,5-Jul-17,2022,5'9,161lbs,73,80,81,59,83,81,83,76,79,84
88,192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,85,87,Roma,Right,Normal,LCB,4,26-Aug-14,2022,6'2,183lbs,80,60,16,61,65,80,40,86,76,26
89,192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,85,85,Manchester City,Right,Normal,CB,30,20-Aug-15,2022,6'0,179lbs,85,75,57,72,70,57,69,92,67,45
90,189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Valencia CF,Right,Lean,RCM,10,1-Jul-11,2020,6'0,163lbs,61,90,72,87,84,51,78,51,78,83
91,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,Right,Lean,LDM,9,,30-Jun-19,6'0,157lbs,85,84,75,80,84,73,83,90,92,71
92,186153,W. Szczesny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,https://cdn.sofifa.org/flags/37.png,85,87,Juventus,Right,Lean,GK,1,19-Jul-17,2021,6'5,198lbs,16,32,14,36,22,51,15,71,45,18
93,184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,Manchester United,Right,Normal,RW,7,22-Jan-18,2022,5'7,163lbs,73,77,83,75,86,86,84,87,83,77
94,184267,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,https://cdn.sofifa.org/flags/97.png,85,85,FC Porto,Right,Normal,LM,8,22-Jul-14,2019,5'9,146lbs,46,79,73,72,86,87,69,72,85,75
95,183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,FC Bayern München,Right,Stocky,RCB,17,14-Jul-11,2021,6'4,198lbs,85,75,52,83,70,67,78,74,69,46
96,181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,FC Barcelona,Right,Normal,CAM,8,6-Aug-18,2021,5'11,165lbs,82,83,78,79,82,60,86,85,83,81
97,181458,I. Peri?ic,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,Inter,Right,Lean,LM,44,1-Sep-15,2022,6'1,176lbs,80,81,81,77,85,84,84,84,89,76
98,180930,E. D?eko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,85,Roma,Right,Lean,ST,9,1-Jul-15,2020,6'4,185lbs,84,77,77,72,84,65,86,66,76,67
99,179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,Juventus,Right,Normal,RCM,6,1-Jul-15,2021,6'2,198lbs,76,85,78,82,84,54,82,68,78,69
100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,Right,Normal,LS,19,1-Jan-18,2021,6'2,190lbs,82,65,81,52,83,74,83,64,76,75
101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Inter,Right,Stocky,CAM,14,1-Jul-18,2022,5'9,170lbs,59,84,75,81,85,78,84,76,93,63
102,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,FC Schalke 04,Right,Lean,CB,29,1-Jul-16,2020,6'6,201lbs,94,76,60,70,68,60,92,45,61,60
103,170890,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,Left,Lean,LM,14,18-Aug-17,2020,5'11,165lbs,68,83,72,77,79,79,78,84,94,56
104,168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Inter,Right,Lean,CB,23,1-Jul-17,2020,6'1,172lbs,80,70,51,69,73,66,70,82,65,49
105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid,Right,Normal,ST,9,9-Jul-09,2021,6'1,179lbs,80,83,82,62,86,76,81,73,75,82
106,164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,Left,Lean,LB,3,28-Jul-15,2019,6'0,163lbs,72,80,56,77,83,76,71,71,89,65
107,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,Right,Normal,CB,4,22-Aug-08,2019,6'3,187lbs,84,73,46,66,70,52,75,72,66,63
